,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,Date
15,12:53 PM,44 F,40 F,85 %,E,5 mph,0 mph,29.32 in,0.1 in,Light Rain,2020-02-12 12:53:00
16,1:05 PM,44 F,41 F,89 %,E,6 mph,0 mph,29.30 in,0.0 in,Light Rain,2020-02-12 13:05:00
17,1:53 PM,45 F,41 F,86 %,E,6 mph,0 mph,29.24 in,0.0 in,Light Rain,2020-02-12 13:53:00
18,2:36 PM,46 F,42 F,86 %,ESE,8 mph,0 mph,29.17 in,0.0 in,Heavy Rain,2020-02-12 14:36:00
19,2:38 PM,46 F,42 F,86 %,ESE,8 mph,0 mph,29.17 in,0.1 in,Heavy Rain,2020-02-12 14:38:00
20,2:53 PM,47 F,43 F,86 %,ESE,6 mph,0 mph,29.16 in,0.1 in,Cloudy,2020-02-12 14:53:00
21,3:12 PM,47 F,43 F,86 %,SE,8 mph,0 mph,29.14 in,0.0 in,Light Drizzle,2020-02-12 15:12:00
22,3:24 PM,47 F,44 F,90 %,SE,6 mph,0 mph,29.12 in,0.0 in,Light Drizzle,2020-02-12 15:24:00
23,3:53 PM,47 F,45 F,93 %,SE,7 mph,0 mph,29.10 in,0.0 in,Light Drizzle,2020-02-12 15:53:00
24,4:20 PM,48 F,45 F,89 %,SSE,7 mph,0 mph,29.08 in,0.0 in,Drizzle and Fog,2020-02-12 16:20:00
25,4:53 PM,50 F,48 F,93 %,SSE,10 mph,0 mph,29.05 in,0.0 in,Light Drizzle,2020-02-12 16:53:00
26,5:14 PM,53 F,50 F,89 %,S,9 mph,0 mph,29.02 in,0.0 in,Fog,2020-02-12 17:14:00
27,5:37 PM,58 F,55 F,90 %,SSW,10 mph,0 mph,29.02 in,0.0 in,Cloudy,2020-02-12 17:37:00
28,5:53 PM,53 F,50 F,89 %,NW,5 mph,0 mph,29.03 in,0.0 in,Light Rain,2020-02-12 17:53:00
29,6:02 PM,53 F,50 F,89 %,VAR,3 mph,0 mph,29.02 in,0.0 in,Light Rain,2020-02-12 18:02:00
30,6:11 PM,53 F,50 F,89 %,E,3 mph,0 mph,29.01 in,0.0 in,Cloudy,2020-02-12 18:11:00
31,6:25 PM,52 F,48 F,86 %,WNW,29 mph,46 mph,29.09 in,0.0 in,Light Rain / Windy,2020-02-12 18:25:00
32,6:53 PM,51 F,48 F,89 %,CALM,0 mph,0 mph,29.06 in,0.3 in,Rain,2020-02-12 18:53:00
33,7:04 PM,51 F,48 F,89 %,CALM,0 mph,0 mph,29.05 in,0.0 in,Light Rain,2020-02-12 19:04:00
34,7:53 PM,51 F,48 F,89 %,W,3 mph,0 mph,29.07 in,0.2 in,Rain,2020-02-12 19:53:00
35,8:01 PM,51 F,48 F,89 %,W,3 mph,0 mph,29.08 in,0.0 in,Light Rain,2020-02-12 20:01:00
36,8:11 PM,51 F,48 F,89 %,CALM,0 mph,0 mph,29.07 in,0.0 in,Light Rain,2020-02-12 20:11:00
37,8:53 PM,50 F,47 F,89 %,CALM,0 mph,0 mph,29.09 in,0.1 in,Rain,2020-02-12 20:53:00
38,9:14 PM,51 F,48 F,89 %,CALM,0 mph,0 mph,29.07 in,0.1 in,Rain,2020-02-12 21:14:00
39,9:49 PM,52 F,48 F,88 %,CALM,0 mph,0 mph,29.06 in,0.2 in,Light Rain,2020-02-12 21:49:00
40,9:53 PM,51 F,48 F,89 %,NNW,5 mph,0 mph,29.05 in,0.2 in,Light Rain,2020-02-12 21:53:00
41,10:14 PM,51 F,47 F,86 %,NE,6 mph,0 mph,29.03 in,0.0 in,Light Rain,2020-02-12 22:14:00
42,10:53 PM,50 F,48 F,93 %,WNW,7 mph,0 mph,29.09 in,0.1 in,Light Rain,2020-02-12 22:53:00
43,11:53 PM,51 F,48 F,89 %,W,7 mph,0 mph,29.12 in,0.0 in,Light Rain,2020-02-12 23:53:00
44,12:00 AM,51 F,48 F,89 %,W,5 mph,0 mph,29.12 in,0.0 in,Light Rain,2020-02-12 00:00:00
45,12:53 AM,51 F,48 F,89 %,CALM,0 mph,0 mph,29.10 in,0.1 in,Rain,2020-02-12 00:53:00
0,1:03 AM,51 F,47 F,86 %,WSW,5 mph,0 mph,29.12 in,0.0 in,Rain,2020-02-13 01:03:00
1,1:12 AM,51 F,48 F,89 %,WSW,5 mph,0 mph,29.12 in,0.0 in,Light Rain,2020-02-13 01:12:00
2,1:21 AM,51 F,48 F,89 %,W,5 mph,0 mph,29.11 in,0.1 in,Light Rain,2020-02-13 01:21:00
3,1:53 AM,51 F,48 F,89 %,WSW,3 mph,0 mph,29.12 in,0.1 in,Light Rain,2020-02-13 01:53:00
4,2:18 AM,51 F,48 F,89 %,WNW,6 mph,0 mph,29.12 in,0.1 in,Rain,2020-02-13 02:18:00
5,2:53 AM,51 F,47 F,86 %,NW,7 mph,0 mph,29.11 in,0.1 in,Light Rain,2020-02-13 02:53:00
6,3:53 AM,50 F,46 F,86 %,W,10 mph,0 mph,29.14 in,0.0 in,Light Rain,2020-02-13 03:53:00
7,4:53 AM,48 F,45 F,89 %,NW,8 mph,18 mph,29.14 in,0.0 in,Cloudy,2020-02-13 04:53:00
8,5:53 AM,47 F,43 F,86 %,WNW,10 mph,0 mph,29.16 in,0.0 in,Cloudy,2020-02-13 05:53:00
9,6:53 AM,45 F,40 F,82 %,WNW,17 mph,26 mph,29.23 in,0.0 in,Cloudy,2020-02-13 06:53:00
10,7:19 AM,44 F,39 F,82 %,NW,13 mph,22 mph,29.24 in,0.0 in,Cloudy,2020-02-13 07:19:00
11,7:42 AM,43 F,38 F,82 %,WNW,10 mph,0 mph,29.27 in,0.0 in,Cloudy,2020-02-13 07:42:00
12,7:46 AM,43 F,38 F,82 %,WNW,15 mph,25 mph,29.27 in,0.0 in,Cloudy,2020-02-13 07:46:00
13,7:53 AM,43 F,38 F,82 %,NW,10 mph,25 mph,29.28 in,0.0 in,Light Rain,2020-02-13 07:53:00
14,8:14 AM,42 F,37 F,82 %,WNW,10 mph,0 mph,29.30 in,0.0 in,Light Drizzle,2020-02-13 08:14:00
15,8:53 AM,42 F,37 F,82 %,NW,10 mph,22 mph,29.33 in,0.0 in,Cloudy,2020-02-13 08:53:00
16,9:53 AM,41 F,35 F,79 %,NW,9 mph,22 mph,29.36 in,0.0 in,Cloudy,2020-02-13 09:53:00
17,10:53 AM,42 F,34 F,73 %,NW,14 mph,22 mph,29.39 in,0.0 in,Cloudy,2020-02-13 10:53:00
18,11:53 AM,41 F,33 F,73 %,NW,13 mph,22 mph,29.44 in,0.0 in,Cloudy,2020-02-13 11:53:00
19,12:53 PM,40 F,31 F,70 %,NNW,16 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-02-13 12:53:00
20,1:53 PM,41 F,30 F,65 %,NW,13 mph,0 mph,29.49 in,0.0 in,Cloudy,2020-02-13 13:53:00
21,2:53 PM,42 F,29 F,60 %,NW,14 mph,24 mph,29.51 in,0.0 in,Cloudy,2020-02-13 14:53:00
22,3:53 PM,41 F,30 F,65 %,NW,13 mph,0 mph,29.53 in,0.0 in,Cloudy,2020-02-13 15:53:00
23,4:53 PM,41 F,29 F,62 %,NW,9 mph,0 mph,29.55 in,0.0 in,Cloudy,2020-02-13 16:53:00
24,5:07 PM,41 F,29 F,62 %,NW,10 mph,0 mph,29.55 in,0.0 in,Cloudy,2020-02-13 17:07:00
25,5:53 PM,41 F,29 F,62 %,NW,9 mph,0 mph,29.57 in,0.0 in,Cloudy,2020-02-13 17:53:00
26,6:53 PM,39 F,30 F,70 %,NNW,15 mph,23 mph,29.60 in,0.0 in,Mostly Cloudy,2020-02-13 18:53:00
27,7:30 PM,38 F,28 F,68 %,NNW,13 mph,0 mph,29.62 in,0.0 in,Cloudy,2020-02-13 19:30:00
28,7:53 PM,37 F,27 F,67 %,NW,15 mph,22 mph,29.64 in,0.0 in,Cloudy,2020-02-13 19:53:00
29,8:53 PM,32 F,24 F,73 %,NNW,15 mph,0 mph,29.68 in,0.0 in,Cloudy,2020-02-13 20:53:00
30,9:53 PM,29 F,20 F,69 %,NNW,9 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy,2020-02-13 21:53:00
31,10:53 PM,29 F,20 F,69 %,NW,10 mph,0 mph,29.72 in,0.0 in,Cloudy,2020-02-13 22:53:00
32,11:53 PM,28 F,18 F,66 %,NW,9 mph,0 mph,29.73 in,0.0 in,Cloudy,2020-02-13 23:53:00
33,12:53 AM,27 F,17 F,66 %,N,13 mph,0 mph,29.75 in,0.0 in,Cloudy,2020-02-13 00:53:00
0,1:53 AM,24 F,14 F,65 %,N,12 mph,0 mph,29.77 in,0.0 in,Fair,2020-02-14 01:53:00
1,2:26 AM,25 F,14 F,63 %,N,8 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy,2020-02-14 02:26:00
2,2:53 AM,24 F,14 F,65 %,NNE,9 mph,0 mph,29.77 in,0.0 in,Cloudy,2020-02-14 02:53:00
3,3:53 AM,24 F,15 F,69 %,N,10 mph,0 mph,29.78 in,0.0 in,Cloudy,2020-02-14 03:53:00
4,4:53 AM,23 F,12 F,63 %,N,12 mph,0 mph,29.79 in,0.0 in,Cloudy,2020-02-14 04:53:00
5,5:53 AM,23 F,12 F,63 %,N,10 mph,0 mph,29.81 in,0.0 in,Cloudy,2020-02-14 05:53:00
6,6:53 AM,21 F,11 F,65 %,NNE,13 mph,0 mph,29.84 in,0.0 in,Cloudy,2020-02-14 06:53:00
7,7:53 AM,20 F,10 F,65 %,N,6 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy,2020-02-14 07:53:00
8,8:53 AM,21 F,10 F,63 %,NNW,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy,2020-02-14 08:53:00
9,9:53 AM,23 F,10 F,58 %,N,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy,2020-02-14 09:53:00
10,10:53 AM,25 F,11 F,55 %,NNE,10 mph,0 mph,29.92 in,0.0 in,Partly Cloudy,2020-02-14 10:53:00
11,11:53 AM,27 F,12 F,53 %,NNE,7 mph,0 mph,29.92 in,0.0 in,Fair,2020-02-14 11:53:00
12,12:53 PM,28 F,12 F,51 %,N,7 mph,0 mph,29.91 in,0.0 in,Fair,2020-02-14 12:53:00
13,1:53 PM,31 F,11 F,43 %,N,7 mph,0 mph,29.89 in,0.0 in,Fair,2020-02-14 13:53:00
14,2:53 PM,33 F,11 F,40 %,NNW,8 mph,0 mph,29.88 in,0.0 in,Fair,2020-02-14 14:53:00
15,3:53 PM,34 F,10 F,37 %,VAR,3 mph,0 mph,29.86 in,0.0 in,Fair,2020-02-14 15:53:00
16,4:53 PM,33 F,10 F,38 %,NNE,8 mph,0 mph,29.85 in,0.0 in,Fair,2020-02-14 16:53:00
17,5:53 PM,32 F,12 F,44 %,N,7 mph,0 mph,29.86 in,0.0 in,Fair,2020-02-14 17:53:00
18,6:53 PM,29 F,12 F,49 %,NNE,7 mph,0 mph,29.86 in,0.0 in,Fair,2020-02-14 18:53:00
19,7:53 PM,28 F,13 F,53 %,N,7 mph,0 mph,29.86 in,0.0 in,Fair,2020-02-14 19:53:00
20,8:53 PM,26 F,13 F,58 %,NNE,6 mph,0 mph,29.87 in,0.0 in,Fair,2020-02-14 20:53:00
21,9:53 PM,25 F,13 F,60 %,NE,7 mph,0 mph,29.85 in,0.0 in,Fair,2020-02-14 21:53:00
22,10:53 PM,25 F,13 F,60 %,NE,5 mph,0 mph,29.85 in,0.0 in,Fair,2020-02-14 22:53:00
23,11:53 PM,25 F,14 F,63 %,NE,6 mph,0 mph,29.84 in,0.0 in,Fair,2020-02-14 23:53:00
24,12:53 AM,24 F,14 F,65 %,ENE,5 mph,0 mph,29.82 in,0.0 in,Fair,2020-02-14 00:53:00
0,1:53 AM,24 F,14 F,65 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Fair,2020-02-15 01:53:00
1,2:53 AM,20 F,13 F,74 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Fair,2020-02-15 02:53:00
2,3:53 AM,20 F,13 F,74 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Fair,2020-02-15 03:53:00
3,4:53 AM,19 F,14 F,81 %,S,5 mph,0 mph,29.78 in,0.0 in,Fair,2020-02-15 04:53:00
4,5:53 AM,18 F,13 F,81 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Fair,2020-02-15 05:53:00
5,6:53 AM,18 F,12 F,78 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Fair,2020-02-15 06:53:00
6,7:53 AM,20 F,14 F,78 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Partly Cloudy,2020-02-15 07:53:00
7,8:53 AM,25 F,18 F,75 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy,2020-02-15 08:53:00
8,9:53 AM,31 F,19 F,61 %,SE,6 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy,2020-02-15 09:53:00
9,10:53 AM,39 F,21 F,49 %,ESE,8 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy,2020-02-15 10:53:00
10,11:53 AM,44 F,16 F,32 %,S,12 mph,23 mph,29.77 in,0.0 in,Cloudy,2020-02-15 11:53:00
11,12:53 PM,48 F,18 F,30 %,S,13 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy,2020-02-15 12:53:00
12,1:53 PM,49 F,19 F,31 %,S,13 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy,2020-02-15 13:53:00
13,2:53 PM,50 F,19 F,29 %,S,14 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy,2020-02-15 14:53:00
14,3:53 PM,52 F,20 F,28 %,S,13 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy,2020-02-15 15:53:00
15,4:53 PM,53 F,22 F,30 %,SSE,12 mph,0 mph,29.61 in,0.0 in,Fair,2020-02-15 16:53:00
16,5:53 PM,51 F,24 F,35 %,S,9 mph,0 mph,29.59 in,0.0 in,Mostly Cloudy,2020-02-15 17:53:00
17,6:53 PM,47 F,24 F,41 %,S,7 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy,2020-02-15 18:53:00
18,7:53 PM,47 F,25 F,42 %,SSE,12 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy,2020-02-15 19:53:00
19,8:53 PM,46 F,26 F,46 %,S,9 mph,0 mph,29.58 in,0.0 in,Cloudy,2020-02-15 20:53:00
20,9:53 PM,48 F,25 F,41 %,S,8 mph,0 mph,29.59 in,0.0 in,Mostly Cloudy,2020-02-15 21:53:00
21,10:53 PM,48 F,25 F,41 %,SSE,9 mph,0 mph,29.59 in,0.0 in,Cloudy,2020-02-15 22:53:00
22,11:53 PM,49 F,25 F,39 %,SSE,10 mph,0 mph,29.57 in,0.0 in,Cloudy,2020-02-15 23:53:00
23,12:53 AM,48 F,26 F,42 %,SSE,8 mph,0 mph,29.56 in,0.0 in,Cloudy,2020-02-15 00:53:00
0,1:53 AM,48 F,26 F,42 %,S,9 mph,0 mph,29.55 in,0.0 in,Cloudy,2020-02-16 01:53:00
1,2:53 AM,48 F,26 F,42 %,SSE,7 mph,0 mph,29.53 in,0.0 in,Cloudy,2020-02-16 02:53:00
2,3:53 AM,45 F,28 F,52 %,ESE,6 mph,0 mph,29.52 in,0.0 in,Cloudy,2020-02-16 03:53:00
3,4:53 AM,45 F,28 F,52 %,SE,7 mph,0 mph,29.50 in,0.0 in,Cloudy,2020-02-16 04:53:00
4,5:53 AM,45 F,28 F,52 %,SSE,7 mph,0 mph,29.49 in,0.0 in,Cloudy,2020-02-16 05:53:00
5,6:53 AM,47 F,27 F,46 %,SSE,6 mph,0 mph,29.49 in,0.0 in,Cloudy,2020-02-16 06:53:00
6,7:53 AM,48 F,27 F,44 %,S,6 mph,0 mph,29.49 in,0.0 in,Cloudy,2020-02-16 07:53:00
7,8:53 AM,50 F,28 F,43 %,SW,3 mph,0 mph,29.50 in,0.0 in,Partly Cloudy,2020-02-16 08:53:00
8,9:53 AM,51 F,28 F,41 %,SSW,5 mph,0 mph,29.50 in,0.0 in,Cloudy,2020-02-16 09:53:00
9,10:53 AM,53 F,30 F,41 %,SSW,9 mph,0 mph,29.52 in,0.0 in,Light Rain,2020-02-16 10:53:00
10,11:53 AM,53 F,30 F,41 %,SSW,10 mph,0 mph,29.50 in,0.0 in,Cloudy,2020-02-16 11:53:00
11,12:53 PM,55 F,33 F,43 %,WSW,8 mph,17 mph,29.48 in,0.0 in,Cloudy,2020-02-16 12:53:00
12,1:53 PM,56 F,37 F,49 %,VAR,7 mph,0 mph,29.44 in,0.0 in,Mostly Cloudy,2020-02-16 13:53:00
13,2:53 PM,59 F,36 F,42 %,WSW,7 mph,0 mph,29.42 in,0.0 in,Mostly Cloudy,2020-02-16 14:53:00
14,3:53 PM,60 F,34 F,38 %,SW,6 mph,0 mph,29.42 in,0.0 in,Mostly Cloudy,2020-02-16 15:53:00
15,4:53 PM,59 F,36 F,42 %,VAR,6 mph,0 mph,29.42 in,0.0 in,Mostly Cloudy,2020-02-16 16:53:00
16,5:53 PM,58 F,38 F,47 %,SW,5 mph,0 mph,29.41 in,0.0 in,Mostly Cloudy,2020-02-16 17:53:00
17,6:53 PM,56 F,37 F,49 %,SE,3 mph,0 mph,29.41 in,0.0 in,Mostly Cloudy,2020-02-16 18:53:00
18,7:53 PM,51 F,37 F,59 %,SSE,6 mph,0 mph,29.42 in,0.0 in,Mostly Cloudy,2020-02-16 19:53:00
19,8:53 PM,51 F,37 F,59 %,S,5 mph,0 mph,29.43 in,0.0 in,Mostly Cloudy,2020-02-16 20:53:00
20,9:53 PM,50 F,36 F,59 %,CALM,0 mph,0 mph,29.43 in,0.0 in,Fair,2020-02-16 21:53:00
21,10:53 PM,48 F,36 F,63 %,E,3 mph,0 mph,29.42 in,0.0 in,Fair,2020-02-16 22:53:00
22,11:53 PM,45 F,35 F,68 %,SSE,5 mph,0 mph,29.43 in,0.0 in,Fair,2020-02-16 23:53:00
23,12:53 AM,43 F,35 F,74 %,CALM,0 mph,0 mph,29.44 in,0.0 in,Partly Cloudy,2020-02-16 00:53:00
0,1:53 AM,42 F,35 F,76 %,S,5 mph,0 mph,29.44 in,0.0 in,Mostly Cloudy,2020-02-17 01:53:00
1,2:53 AM,40 F,35 F,83 %,SSE,5 mph,0 mph,29.42 in,0.0 in,Mostly Cloudy,2020-02-17 02:53:00
2,3:53 AM,41 F,35 F,79 %,S,3 mph,0 mph,29.41 in,0.0 in,Cloudy,2020-02-17 03:53:00
3,4:53 AM,42 F,35 F,76 %,CALM,0 mph,0 mph,29.41 in,0.0 in,Mostly Cloudy,2020-02-17 04:53:00
4,5:53 AM,43 F,35 F,74 %,CALM,0 mph,0 mph,29.41 in,0.0 in,Cloudy,2020-02-17 05:53:00
5,6:53 AM,43 F,35 F,74 %,CALM,0 mph,0 mph,29.41 in,0.0 in,Cloudy,2020-02-17 06:53:00
6,7:53 AM,42 F,35 F,76 %,SE,3 mph,0 mph,29.42 in,0.0 in,Mostly Cloudy,2020-02-17 07:53:00
7,8:53 AM,45 F,37 F,74 %,SSE,5 mph,0 mph,29.44 in,0.0 in,Cloudy,2020-02-17 08:53:00
8,9:53 AM,49 F,38 F,66 %,SSE,3 mph,0 mph,29.44 in,0.0 in,Mostly Cloudy,2020-02-17 09:53:00
9,10:53 AM,55 F,41 F,59 %,S,7 mph,0 mph,29.44 in,0.0 in,Mostly Cloudy,2020-02-17 10:53:00
10,11:53 AM,61 F,40 F,46 %,S,13 mph,0 mph,29.42 in,0.0 in,Mostly Cloudy,2020-02-17 11:53:00
11,12:53 PM,64 F,40 F,41 %,S,10 mph,0 mph,29.38 in,0.0 in,Mostly Cloudy,2020-02-17 12:53:00
12,1:53 PM,66 F,41 F,40 %,SSW,15 mph,0 mph,29.34 in,0.0 in,Partly Cloudy,2020-02-17 13:53:00
13,2:53 PM,68 F,42 F,39 %,SSW,14 mph,22 mph,29.33 in,0.0 in,Partly Cloudy,2020-02-17 14:53:00
14,3:53 PM,69 F,43 F,39 %,S,21 mph,29 mph,29.32 in,0.0 in,Partly Cloudy / Windy,2020-02-17 15:53:00
15,4:53 PM,68 F,44 F,42 %,S,15 mph,25 mph,29.31 in,0.0 in,Mostly Cloudy,2020-02-17 16:53:00
16,5:53 PM,64 F,44 F,48 %,S,14 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-02-17 17:53:00
17,6:53 PM,60 F,47 F,62 %,S,15 mph,25 mph,29.34 in,0.0 in,Mostly Cloudy,2020-02-17 18:53:00
18,7:53 PM,58 F,47 F,67 %,S,21 mph,29 mph,29.37 in,0.0 in,Cloudy / Windy,2020-02-17 19:53:00
19,8:53 PM,57 F,48 F,72 %,S,16 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-02-17 20:53:00
20,9:53 PM,57 F,48 F,72 %,S,13 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-02-17 21:53:00
21,10:43 PM,57 F,48 F,72 %,S,10 mph,0 mph,29.37 in,0.0 in,Cloudy,2020-02-17 22:43:00
22,10:53 PM,57 F,49 F,74 %,S,8 mph,0 mph,29.37 in,0.0 in,Cloudy,2020-02-17 22:53:00
23,11:53 PM,57 F,48 F,72 %,S,13 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-02-17 23:53:00
24,12:39 AM,57 F,49 F,74 %,S,12 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-02-17 00:39:00
25,12:53 AM,57 F,49 F,74 %,S,14 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-02-17 00:53:00
0,1:53 AM,57 F,49 F,74 %,S,12 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-02-18 01:53:00
1,2:53 AM,58 F,50 F,75 %,S,16 mph,23 mph,29.34 in,0.0 in,Cloudy,2020-02-18 02:53:00
2,3:38 AM,56 F,52 F,87 %,S,10 mph,0 mph,29.34 in,0.1 in,Light Rain,2020-02-18 03:38:00
3,3:53 AM,56 F,52 F,87 %,S,12 mph,0 mph,29.34 in,0.1 in,Rain,2020-02-18 03:53:00
4,4:31 AM,56 F,52 F,87 %,S,12 mph,0 mph,29.34 in,0.1 in,Cloudy,2020-02-18 04:31:00
5,4:53 AM,56 F,52 F,87 %,S,12 mph,0 mph,29.34 in,0.1 in,Light Rain,2020-02-18 04:53:00
6,5:53 AM,56 F,52 F,87 %,S,10 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-02-18 05:53:00
7,6:09 AM,56 F,52 F,87 %,S,14 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-02-18 06:09:00
8,6:53 AM,56 F,52 F,87 %,S,12 mph,0 mph,29.35 in,0.0 in,Cloudy,2020-02-18 06:53:00
9,7:08 AM,56 F,52 F,87 %,S,8 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-02-18 07:08:00
10,7:36 AM,56 F,52 F,87 %,S,12 mph,0 mph,29.35 in,0.0 in,Cloudy,2020-02-18 07:36:00
11,7:53 AM,56 F,53 F,90 %,S,10 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-02-18 07:53:00
12,8:15 AM,56 F,53 F,90 %,S,12 mph,0 mph,29.37 in,0.0 in,Light Rain,2020-02-18 08:15:00
13,8:53 AM,58 F,54 F,87 %,S,12 mph,22 mph,29.37 in,0.0 in,Mostly Cloudy,2020-02-18 08:53:00
14,9:17 AM,58 F,54 F,87 %,S,12 mph,0 mph,29.38 in,0.0 in,Cloudy,2020-02-18 09:17:00
15,9:36 AM,58 F,54 F,87 %,S,10 mph,0 mph,29.38 in,0.0 in,Cloudy,2020-02-18 09:36:00
16,9:53 AM,58 F,54 F,87 %,S,12 mph,0 mph,29.39 in,0.0 in,Cloudy,2020-02-18 09:53:00
17,10:07 AM,58 F,55 F,90 %,S,9 mph,0 mph,29.39 in,0.0 in,Light Rain,2020-02-18 10:07:00
18,10:26 AM,59 F,55 F,87 %,SW,6 mph,0 mph,29.41 in,0.0 in,Rain,2020-02-18 10:26:00
19,10:33 AM,59 F,55 F,87 %,WSW,7 mph,0 mph,29.42 in,0.0 in,Light Rain,2020-02-18 10:33:00
20,10:53 AM,59 F,56 F,90 %,W,3 mph,0 mph,29.40 in,0.1 in,Light Rain,2020-02-18 10:53:00
21,11:53 AM,59 F,56 F,90 %,W,6 mph,0 mph,29.42 in,0.1 in,Light Rain,2020-02-18 11:53:00
22,12:05 PM,59 F,55 F,87 %,WNW,5 mph,0 mph,29.42 in,0.0 in,Light Rain,2020-02-18 12:05:00
23,12:53 PM,60 F,54 F,80 %,NNW,8 mph,0 mph,29.40 in,0.0 in,Cloudy,2020-02-18 12:53:00
24,1:34 PM,58 F,53 F,84 %,NNW,8 mph,0 mph,29.40 in,0.0 in,Cloudy,2020-02-18 13:34:00
25,1:53 PM,57 F,51 F,81 %,N,10 mph,0 mph,29.40 in,0.0 in,Cloudy,2020-02-18 13:53:00
26,2:53 PM,56 F,50 F,80 %,NNW,10 mph,0 mph,29.41 in,0.0 in,Cloudy,2020-02-18 14:53:00
27,3:21 PM,56 F,50 F,80 %,NNW,14 mph,20 mph,29.43 in,0.0 in,Light Drizzle,2020-02-18 15:21:00
28,3:25 PM,54 F,50 F,86 %,N,12 mph,0 mph,29.43 in,0.0 in,Light Rain,2020-02-18 15:25:00
29,3:34 PM,54 F,50 F,86 %,NNW,9 mph,0 mph,29.43 in,0.0 in,Light Rain,2020-02-18 15:34:00
30,3:48 PM,54 F,48 F,82 %,NNW,13 mph,0 mph,29.44 in,0.0 in,Light Rain,2020-02-18 15:48:00
31,3:53 PM,53 F,49 F,86 %,NNW,12 mph,0 mph,29.44 in,0.0 in,Light Rain,2020-02-18 15:53:00
32,4:20 PM,51 F,48 F,89 %,NNW,15 mph,22 mph,29.46 in,0.0 in,Light Rain,2020-02-18 16:20:00
33,4:30 PM,51 F,47 F,86 %,NNW,15 mph,23 mph,29.45 in,0.0 in,Light Rain,2020-02-18 16:30:00
34,4:46 PM,50 F,47 F,89 %,N,12 mph,23 mph,29.46 in,0.0 in,Light Rain,2020-02-18 16:46:00
35,4:53 PM,50 F,46 F,86 %,NNW,13 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-02-18 16:53:00
36,5:00 PM,50 F,46 F,86 %,NNW,13 mph,0 mph,29.48 in,0.0 in,Cloudy,2020-02-18 17:00:00
37,5:44 PM,48 F,42 F,80 %,NNW,15 mph,28 mph,29.51 in,0.0 in,Cloudy,2020-02-18 17:44:00
38,5:53 PM,48 F,42 F,80 %,NNW,14 mph,22 mph,29.52 in,0.0 in,Cloudy,2020-02-18 17:53:00
39,6:34 PM,46 F,40 F,79 %,NNW,13 mph,23 mph,29.55 in,0.0 in,Light Rain,2020-02-18 18:34:00
40,6:53 PM,46 F,40 F,79 %,N,12 mph,0 mph,29.54 in,0.0 in,Light Rain,2020-02-18 18:53:00
41,7:53 PM,45 F,40 F,82 %,N,12 mph,0 mph,29.55 in,0.0 in,Cloudy,2020-02-18 19:53:00
42,8:53 PM,44 F,38 F,79 %,N,16 mph,0 mph,29.58 in,0.0 in,Cloudy,2020-02-18 20:53:00
43,9:23 PM,44 F,38 F,79 %,N,14 mph,0 mph,29.60 in,0.0 in,Cloudy,2020-02-18 21:23:00
44,9:53 PM,44 F,38 F,79 %,N,9 mph,0 mph,29.61 in,0.0 in,Cloudy,2020-02-18 21:53:00
45,10:53 PM,43 F,37 F,80 %,N,10 mph,0 mph,29.64 in,0.0 in,Cloudy,2020-02-18 22:53:00
46,11:32 PM,43 F,36 F,76 %,N,14 mph,23 mph,29.64 in,0.0 in,Cloudy,2020-02-18 23:32:00
47,11:53 PM,43 F,36 F,76 %,N,10 mph,0 mph,29.64 in,0.0 in,Cloudy,2020-02-18 23:53:00
